dt,MW
2011-01-09 05:15:00,343.0
2011-01-09 05:30:00,352.0
2011-01-09 05:45:00,383.0
2011-01-09 06:00:00,368.0
2011-01-09 06:15:00,358.0
2011-01-09 06:30:00,348.0
2011-01-09 06:45:00,327.0
2011-01-09 07:00:00,288.0
2011-01-09 07:15:00,252.0
2011-01-09 07:30:00,270.0
2011-01-09 07:45:00,248.0
2011-01-09 08:00:00,234.0
2011-01-09 08:15:00,200.0
2011-01-09 08:30:00,166.0
2011-01-09 08:45:00,153.0
2011-01-09 09:00:00,131.0
2011-01-09 09:15:00,127.0
2011-01-09 09:30:00,127.0
2011-01-09 09:45:00,114.0
2011-01-09 10:00:00,107.0
2011-01-09 10:15:00,114.0
2011-01-09 10:30:00,124.0
2011-01-09 10:45:00,139.0
2011-01-09 11:00:00,148.0
2011-01-09 11:15:00,177.0
2011-01-09 11:30:00,182.0
2011-01-09 11:45:00,186.0
2011-01-09 12:00:00,186.0
2011-01-09 12:15:00,185.0
2011-01-09 12:30:00,191.0
2011-01-09 12:45:00,201.0
2011-01-09 13:00:00,190.0
2011-01-09 13:15:00,191.0
2011-01-09 13:30:00,208.0
2011-01-09 13:45:00,224.0
2011-01-09 14:00:00,216.0
2011-01-09 14:15:00,224.0
2011-01-09 14:30:00,216.0
2011-01-09 14:45:00,213.0
2011-01-09 15:00:00,224.0
2011-01-09 15:15:00,221.0
2011-01-09 15:30:00,231.0
2011-01-09 15:45:00,206.0
2011-01-09 16:00:00,208.0
2011-01-09 16:15:00,166.0
2011-01-09 16:30:00,176.0
2011-01-09 16:45:00,182.0
2011-01-09 17:00:00,196.0
2011-01-09 17:15:00,188.0
2011-01-09 17:30:00,173.0
2011-01-09 17:45:00,189.0
2011-01-09 18:00:00,189.0
2011-01-09 18:15:00,168.0
2011-01-09 18:30:00,157.0
2011-01-09 18:45:00,135.0
2011-01-09 19:00:00,144.0
2011-01-09 19:15:00,135.0
2011-01-09 19:30:00,117.0
2011-01-09 19:45:00,110.0
2011-01-09 20:00:00,123.0
2011-01-09 20:15:00,138.0
2011-01-09 20:30:00,149.0
2011-01-09 20:45:00,152.0
2011-01-09 21:00:00,148.0
2011-01-09 21:15:00,147.0
2011-01-09 21:30:00,150.0
2011-01-09 21:45:00,147.0
2011-01-09 22:00:00,141.0
2011-01-09 22:15:00,132.0
2011-01-09 22:30:00,128.0
2011-01-09 22:45:00,119.0
2011-01-09 23:00:00,112.0
2011-01-09 23:15:00,99.0
2011-01-09 23:30:00,90.0
2011-01-09 23:45:00,78.0
2011-01-10 00:00:00,168.0
2011-01-10 00:15:00,462.0
2011-01-10 00:30:00,474.0
2011-01-10 00:45:00,481.0
2011-01-10 01:00:00,521.0
2011-01-10 01:15:00,526.0
2011-01-10 01:30:00,516.0
2011-01-10 01:45:00,507.0
2011-01-10 02:00:00,514.0
2011-01-10 02:15:00,476.0
2011-01-10 02:30:00,453.0
2011-01-10 02:45:00,425.0
2011-01-10 03:00:00,386.0
2011-01-10 03:15:00,373.0
2011-01-10 03:30:00,349.0
2011-01-10 03:45:00,310.0
2011-01-10 04:00:00,293.0
2011-01-10 04:15:00,251.0
2011-01-10 04:30:00,231.0
2011-01-10 04:45:00,217.0
2011-01-10 05:00:00,198.0
2011-01-10 05:15:00,191.0
2011-01-10 05:30:00,184.0
2011-01-10 05:45:00,157.0
2011-01-10 06:00:00,148.0
2011-01-10 06:15:00,138.0
2011-01-10 06:30:00,105.0
2011-01-10 06:45:00,83.0
2011-01-10 07:00:00,79.0
2011-01-10 07:15:00,71.0
2011-01-10 07:30:00,65.0
2011-01-10 07:45:00,75.0
2011-01-10 08:00:00,78.0
2011-01-10 08:15:00,82.0
2011-01-10 08:30:00,63.0
2011-01-10 08:45:00,60.0
2011-01-10 09:00:00,57.0
2011-01-10 09:15:00,44.0
2011-01-10 09:30:00,43.0
2011-01-10 09:45:00,41.0
2011-01-10 10:00:00,42.0
2011-01-10 10:15:00,38.0
2011-01-10 10:30:00,34.0
2011-01-10 10:45:00,30.0
2011-01-10 11:00:00,30.0
2011-01-10 11:15:00,30.0
2011-01-10 11:30:00,30.0
2011-01-10 11:45:00,30.0
2011-01-10 12:00:00,33.0
2011-01-10 12:15:00,46.0
2011-01-10 12:30:00,57.0
2011-01-10 12:45:00,60.0
2011-01-10 13:00:00,69.0
2011-01-10 13:15:00,66.0
2011-01-10 13:30:00,60.0
2011-01-10 13:45:00,70.0
2011-01-10 14:00:00,71.0
2011-01-10 14:15:00,76.0
2011-01-10 14:30:00,69.0
2011-01-10 14:45:00,68.0
2011-01-10 15:00:00,64.0
2011-01-10 15:15:00,66.0
2011-01-10 15:30:00,68.0
2011-01-10 15:45:00,71.0
2011-01-10 16:00:00,65.0
2011-01-10 16:15:00,63.0
2011-01-10 16:30:00,66.0
2011-01-10 16:45:00,67.0
2011-01-10 17:00:00,75.0
2011-01-10 17:15:00,75.0
2011-01-10 17:30:00,78.0
2011-01-10 17:45:00,74.0
2011-01-10 18:00:00,69.0
2011-01-10 18:15:00,83.0
2011-01-10 18:30:00,99.0
2011-01-10 18:45:00,123.0
2011-01-10 19:00:00,155.0
2011-01-10 19:15:00,184.0
2011-01-10 19:30:00,197.0
2011-01-10 19:45:00,203.0
2011-01-10 20:00:00,212.0
2011-01-10 20:15:00,211.0
2011-01-10 20:30:00,216.0
2011-01-10 20:45:00,184.0
2011-01-10 21:00:00,163.0
2011-01-10 21:15:00,164.0
2011-01-10 21:30:00,158.0
2011-01-10 21:45:00,141.0
2011-01-10 22:00:00,154.0
2011-01-10 22:15:00,149.0
2011-01-10 22:30:00,156.0
2011-01-10 22:45:00,153.0
2011-01-10 23:00:00,146.0
2011-01-10 23:15:00,145.0
2011-01-10 23:30:00,155.0
2011-01-10 23:45:00,162.0
2011-01-11 00:00:00,1229.0
2011-01-11 00:15:00,792.0
2011-01-11 00:30:00,872.0
2011-01-11 00:45:00,936.0
2011-01-11 01:00:00,933.0
2011-01-11 01:15:00,950.0
2011-01-11 01:30:00,966.0
2011-01-11 01:45:00,969.0
2011-01-11 02:00:00,973.0
2011-01-11 02:15:00,995.0
2011-01-11 02:30:00,957.0
2011-01-11 02:45:00,973.0
2011-01-11 03:00:00,981.0
2011-01-11 03:15:00,980.0
2011-01-11 03:30:00,1000.0
2011-01-11 03:45:00,1032.0
2011-01-11 04:00:00,1088.0
2011-01-11 04:15:00,1110.0
2011-01-11 04:30:00,1101.0
2011-01-11 04:45:00,1092.0
2011-01-11 05:00:00,1103.0
2011-01-11 05:15:00,1098.0
2011-01-11 05:30:00,1106.0
2011-01-11 05:45:00,1167.0
2011-01-11 06:00:00,1190.0
2011-01-11 06:15:00,1240.0
2011-01-11 06:30:00,1249.0
2011-01-11 06:45:00,1250.0
2011-01-11 07:00:00,1228.0
2011-01-11 07:15:00,1221.0
2011-01-11 07:30:00,1286.0
2011-01-11 07:45:00,1315.0
2011-01-11 08:00:00,1275.0
2011-01-11 08:15:00,1223.0
2011-01-11 08:30:00,1216.0
2011-01-11 08:45:00,1181.0
2011-01-11 09:00:00,1147.0
2011-01-11 09:15:00,1117.0
2011-01-11 09:30:00,1066.0
2011-01-11 09:45:00,1010.0
2011-01-11 10:00:00,964.0
2011-01-11 10:15:00,892.0
2011-01-11 10:30:00,833.0
2011-01-11 10:45:00,900.0
2011-01-11 11:00:00,946.0
2011-01-11 11:15:00,928.0
2011-01-11 11:30:00,910.0
2011-01-11 11:45:00,882.0
2011-01-11 12:00:00,830.0
2011-01-11 12:15:00,792.0
2011-01-11 12:30:00,792.0
2011-01-11 12:45:00,782.0
2011-01-11 13:00:00,776.0
2011-01-11 13:15:00,756.0
2011-01-11 13:30:00,739.0
2011-01-11 13:45:00,731.0
2011-01-11 14:00:00,749.0
2011-01-11 14:15:00,772.0
2011-01-11 14:30:00,709.0
2011-01-11 14:45:00,747.0
2011-01-11 15:00:00,799.0
2011-01-11 15:15:00,818.0
2011-01-11 15:30:00,793.0
2011-01-11 15:45:00,758.0
2011-01-11 16:00:00,757.0
2011-01-11 16:15:00,796.0
2011-01-11 16:30:00,892.0
2011-01-11 16:45:00,983.0
2011-01-11 17:00:00,1074.0
2011-01-11 17:15:00,1183.0
2011-01-11 17:30:00,1207.0
2011-01-11 17:45:00,1260.0
2011-01-11 18:00:00,1397.0
2011-01-11 18:15:00,1478.0
2011-01-11 18:30:00,1496.0
2011-01-11 18:45:00,1621.0
2011-01-11 19:00:00,1626.0
2011-01-11 19:15:00,1603.0
2011-01-11 19:30:00,1575.0
2011-01-11 19:45:00,1552.0
2011-01-11 20:00:00,1495.0
2011-01-11 20:15:00,1440.0
2011-01-11 20:30:00,1471.0
2011-01-11 20:45:00,1506.0
2011-01-11 21:00:00,1451.0
2011-01-11 21:15:00,1411.0
2011-01-11 21:30:00,1409.0
2011-01-11 21:45:00,1380.0
2011-01-11 22:00:00,1350.0
2011-01-11 22:15:00,1271.0
2011-01-11 22:30:00,1238.0
2011-01-11 22:45:00,1185.0
2011-01-11 23:00:00,1160.0
2011-01-11 23:15:00,1204.0
2011-01-11 23:30:00,1224.0
2011-01-11 23:45:00,1190.0
2011-01-12 00:00:00,3845.0
2011-01-12 00:15:00,1454.0
2011-01-12 00:30:00,1501.0
2011-01-12 00:45:00,1486.0
2011-01-12 01:00:00,1481.0
2011-01-12 01:15:00,1518.0
2011-01-12 01:30:00,1571.0
2011-01-12 01:45:00,1605.0
2011-01-12 02:00:00,1627.0
2011-01-12 02:15:00,1647.0
2011-01-12 02:30:00,1804.0
2011-01-12 02:45:00,1869.0
2011-01-12 03:00:00,1983.0
2011-01-12 03:15:00,2059.0
2011-01-12 03:30:00,2173.0
2011-01-12 03:45:00,2314.0
2011-01-12 04:00:00,2443.0
2011-01-12 04:15:00,2517.0
2011-01-12 04:30:00,2605.0
2011-01-12 04:45:00,2748.0
2011-01-12 05:00:00,2892.0
2011-01-12 05:15:00,3020.0
2011-01-12 05:30:00,3266.0
2011-01-12 05:45:00,3223.0
2011-01-12 06:00:00,3052.0
2011-01-12 06:15:00,3207.0
2011-01-12 06:30:00,3364.0
2011-01-12 06:45:00,3492.0
2011-01-12 07:00:00,3658.0
2011-01-12 07:15:00,4086.0
2011-01-12 07:30:00,4379.0
2011-01-12 07:45:00,4429.0
2011-01-12 08:00:00,4559.0
2011-01-12 08:15:00,4692.0
2011-01-12 08:30:00,4892.0
2011-01-12 08:45:00,5032.0
2011-01-12 09:00:00,5101.0
2011-01-12 09:15:00,5251.0
2011-01-12 09:30:00,5144.0
2011-01-12 09:45:00,5002.0
2011-01-12 10:00:00,4772.0
2011-01-12 10:15:00,4778.0
2011-01-12 10:30:00,4800.0
2011-01-12 10:45:00,4839.0
2011-01-12 11:00:00,4879.0
2011-01-12 11:15:00,4933.0
2011-01-12 11:30:00,4849.0
2011-01-12 11:45:00,4945.0
2011-01-12 12:00:00,5036.0
2011-01-12 12:15:00,4985.0
2011-01-12 12:30:00,4963.0
2011-01-12 12:45:00,4853.0
2011-01-12 13:00:00,4719.0
2011-01-12 13:15:00,4652.0
2011-01-12 13:30:00,4690.0
2011-01-12 13:45:00,4925.0
2011-01-12 14:00:00,4763.0
2011-01-12 14:15:00,4600.0
2011-01-12 14:30:00,4391.0
2011-01-12 14:45:00,4295.0
2011-01-12 15:00:00,4295.0
2011-01-12 15:15:00,4247.0
2011-01-12 15:30:00,4040.0
2011-01-12 15:45:00,3996.0
2011-01-12 16:00:00,4054.0
2011-01-12 16:15:00,4109.0
2011-01-12 16:30:00,4105.0
2011-01-12 16:45:00,3924.0
2011-01-12 17:00:00,3910.0
2011-01-12 17:15:00,3826.0
2011-01-12 17:30:00,3944.0
2011-01-12 17:45:00,3946.0
2011-01-12 18:00:00,3694.0
2011-01-12 18:15:00,3518.0
2011-01-12 18:30:00,3502.0
2011-01-12 18:45:00,3419.0
2011-01-12 19:00:00,3405.0
2011-01-12 19:15:00,3448.0
2011-01-12 19:30:00,3522.0
2011-01-12 19:45:00,3734.0
2011-01-12 20:00:00,3847.0
2011-01-12 20:15:00,3830.0
2011-01-12 20:30:00,3714.0
2011-01-12 20:45:00,3816.0
2011-01-12 21:00:00,3863.0
2011-01-12 21:15:00,3998.0
2011-01-12 21:30:00,4042.0
2011-01-12 21:45:00,3969.0
2011-01-12 22:00:00,3982.0
2011-01-12 22:15:00,4031.0
2011-01-12 22:30:00,4124.0
2011-01-12 22:45:00,4048.0
2011-01-12 23:00:00,4090.0
2011-01-12 23:15:00,3831.0
2011-01-12 23:30:00,3782.0
2011-01-12 23:45:00,3822.0
2011-01-13 00:00:00,3957.0
2011-01-13 00:15:00,2400.0
2011-01-13 00:30:00,2468.0
2011-01-13 00:45:00,2479.0
2011-01-13 01:00:00,2456.0
2011-01-13 01:15:00,2452.0
2011-01-13 01:30:00,2461.0
2011-01-13 01:45:00,2444.0
2011-01-13 02:00:00,2359.0
2011-01-13 02:15:00,2253.0
2011-01-13 02:30:00,2206.0
2011-01-13 02:45:00,2249.0
2011-01-13 03:00:00,2246.0
2011-01-13 03:15:00,2186.0
2011-01-13 03:30:00,2080.0
2011-01-13 03:45:00,2104.0
2011-01-13 04:00:00,2209.0
2011-01-13 04:15:00,2232.0
2011-01-13 04:30:00,2216.0
2011-01-13 04:45:00,2225.0
2011-01-13 05:00:00,2138.0
2011-01-13 05:15:00,2013.0
2011-01-13 05:30:00,1944.0
2011-01-13 05:45:00,1854.0
2011-01-13 06:00:00,1814.0
2011-01-13 06:15:00,1735.0
2011-01-13 06:30:00,1664.0
2011-01-13 06:45:00,1597.0
2011-01-13 07:00:00,1472.0
2011-01-13 07:15:00,1334.0
2011-01-13 07:30:00,1329.0
2011-01-13 07:45:00,1318.0
2011-01-13 08:00:00,1310.0
2011-01-13 08:15:00,1218.0
2011-01-13 08:30:00,1075.0
2011-01-13 08:45:00,925.0
2011-01-13 09:00:00,926.0
2011-01-13 09:15:00,895.0
2011-01-13 09:30:00,900.0
2011-01-13 09:45:00,853.0
2011-01-13 10:00:00,747.0
2011-01-13 10:15:00,641.0
2011-01-13 10:30:00,547.0
2011-01-13 10:45:00,475.0
2011-01-13 11:00:00,446.0
2011-01-13 11:15:00,405.0
2011-01-13 11:30:00,382.0
2011-01-13 11:45:00,352.0
2011-01-13 12:00:00,352.0
2011-01-13 12:15:00,342.0
2011-01-13 12:30:00,318.0
2011-01-13 12:45:00,295.0
2011-01-13 13:00:00,277.0
2011-01-13 13:15:00,268.0
2011-01-13 13:30:00,270.0
2011-01-13 13:45:00,293.0
2011-01-13 14:00:00,264.0
2011-01-13 14:15:00,262.0
2011-01-13 14:30:00,269.0
2011-01-13 14:45:00,293.0
2011-01-13 15:00:00,306.0
2011-01-13 15:15:00,298.0
2011-01-13 15:30:00,317.0
2011-01-13 15:45:00,356.0
2011-01-13 16:00:00,401.0
2011-01-13 16:15:00,452.0
2011-01-13 16:30:00,538.0
2011-01-13 16:45:00,682.0
2011-01-13 17:00:00,782.0
2011-01-13 17:15:00,874.0
2011-01-13 17:30:00,1001.0
2011-01-13 17:45:00,1145.0
2011-01-13 18:00:00,1367.0
2011-01-13 18:15:00,1582.0
2011-01-13 18:30:00,1769.0
2011-01-13 18:45:00,1990.0
2011-01-13 19:00:00,2192.0
2011-01-13 19:15:00,2296.0
2011-01-13 19:30:00,2502.0
2011-01-13 19:45:00,2814.0
2011-01-13 20:00:00,2979.0
2011-01-13 20:15:00,3056.0
2011-01-13 20:30:00,3170.0
2011-01-13 20:45:00,3294.0
2011-01-13 21:00:00,3403.0
2011-01-13 21:15:00,3588.0
2011-01-13 21:30:00,3700.0
2011-01-13 21:45:00,3838.0
2011-01-13 22:00:00,4033.0
2011-01-13 22:15:00,4130.0
2011-01-13 22:30:00,4223.0
2011-01-13 22:45:00,4100.0
2011-01-13 23:00:00,4100.0
2011-01-13 23:15:00,4234.0
2011-01-13 23:30:00,4290.0
2011-01-13 23:45:00,4073.0
2011-01-14 00:00:00,4692.0
2011-01-14 00:15:00,3984.0
2011-01-14 00:30:00,3841.0
2011-01-14 00:45:00,3829.0
2011-01-14 01:00:00,3817.0
2011-01-14 01:15:00,3936.0
2011-01-14 01:30:00,4117.0
2011-01-14 01:45:00,3869.0
2011-01-14 02:00:00,3834.0
2011-01-14 02:15:00,3723.0
2011-01-14 02:30:00,3771.0
2011-01-14 02:45:00,3844.0
2011-01-14 03:00:00,3607.0
2011-01-14 03:15:00,3582.0
2011-01-14 03:30:00,3523.0
2011-01-14 03:45:00,3479.0
2011-01-14 04:00:00,3381.0
2011-01-14 04:15:00,3150.0
2011-01-14 04:30:00,3098.0
2011-01-14 04:45:00,3105.0
2011-01-14 05:00:00,3229.0
2011-01-14 05:15:00,3232.0
2011-01-14 05:30:00,3049.0
2011-01-14 05:45:00,2882.0
2011-01-14 06:00:00,2896.0
2011-01-14 06:15:00,2924.0
2011-01-14 06:30:00,2733.0
2011-01-14 06:45:00,2785.0
2011-01-14 07:00:00,2870.0
2011-01-14 07:15:00,2988.0
2011-01-14 07:30:00,2965.0
2011-01-14 07:45:00,2870.0
2011-01-14 08:00:00,2688.0
2011-01-14 08:15:00,2733.0
2011-01-14 08:30:00,2754.0
2011-01-14 08:45:00,2822.0
2011-01-14 09:00:00,2749.0
2011-01-14 09:15:00,2609.0
2011-01-14 09:30:00,2534.0
2011-01-14 09:45:00,2653.0
2011-01-14 10:00:00,2762.0
2011-01-14 10:15:00,2867.0
2011-01-14 10:30:00,3015.0
2011-01-14 10:45:00,3152.0
2011-01-14 11:00:00,3168.0
2011-01-14 11:15:00,3176.0
2011-01-14 11:30:00,3131.0
2011-01-14 11:45:00,3246.0
2011-01-14 12:00:00,3276.0
2011-01-14 12:15:00,3433.0
2011-01-14 12:30:00,3570.0
2011-01-14 12:45:00,3747.0
2011-01-14 13:00:00,4069.0
2011-01-14 13:15:00,4202.0
2011-01-14 13:30:00,4189.0
2011-01-14 13:45:00,4322.0
2011-01-14 14:00:00,4289.0
2011-01-14 14:15:00,4288.0
2011-01-14 14:30:00,4143.0
2011-01-14 14:45:00,4066.0
2011-01-14 15:00:00,4101.0
2011-01-14 15:15:00,4080.0
2011-01-14 15:30:00,4177.0
2011-01-14 15:45:00,4226.0
2011-01-14 16:00:00,4236.0
2011-01-14 16:15:00,4134.0
2011-01-14 16:30:00,4082.0
2011-01-14 16:45:00,4061.0
2011-01-14 17:00:00,3997.0
2011-01-14 17:15:00,4073.0
2011-01-14 17:30:00,4177.0
2011-01-14 17:45:00,4298.0
2011-01-14 18:00:00,4415.0
2011-01-14 18:15:00,4434.0
2011-01-14 18:30:00,4340.0
2011-01-14 18:45:00,4132.0
2011-01-14 19:00:00,4127.0
2011-01-14 19:15:00,4248.0
2011-01-14 19:30:00,4475.0
2011-01-14 19:45:00,4442.0
2011-01-14 20:00:00,4569.0
2011-01-14 20:15:00,4613.0
2011-01-14 20:30:00,4463.0
2011-01-14 20:45:00,4336.0
2011-01-14 21:00:00,4273.0
2011-01-14 21:15:00,4259.0
2011-01-14 21:30:00,4374.0
2011-01-14 21:45:00,4601.0
2011-01-14 22:00:00,4579.0
2011-01-14 22:15:00,4548.0
2011-01-14 22:30:00,4588.0
2011-01-14 22:45:00,4600.0
2011-01-14 23:00:00,4618.0
2011-01-14 23:15:00,4707.0
2011-01-14 23:30:00,4840.0
2011-01-14 23:45:00,4738.0
2011-01-15 00:00:00,3597.0
2011-01-15 00:15:00,4790.0
2011-01-15 00:30:00,5007.0
2011-01-15 00:45:00,4954.0
2011-01-15 01:00:00,5076.0
2011-01-15 01:15:00,5388.0
2011-01-15 01:30:00,5446.0
2011-01-15 01:45:00,5268.0
2011-01-15 02:00:00,5084.0
2011-01-15 02:15:00,5324.0
2011-01-15 02:30:00,5200.0
2011-01-15 02:45:00,5216.0
2011-01-15 03:00:00,5338.0
2011-01-15 03:15:00,5461.0
2011-01-15 03:30:00,5562.0
2011-01-15 03:45:00,5452.0
2011-01-15 04:00:00,5243.0
2011-01-15 04:15:00,5309.0
2011-01-15 04:30:00,5282.0
2011-01-15 04:45:00,5279.0
2011-01-15 05:00:00,5240.0
2011-01-15 05:15:00,5227.0
2011-01-15 05:30:00,5138.0
2011-01-15 05:45:00,5073.0
2011-01-15 06:00:00,5259.0
2011-01-15 06:15:00,5268.0
2011-01-15 06:30:00,5363.0
2011-01-15 06:45:00,5308.0
2011-01-15 07:00:00,5285.0
2011-01-15 07:15:00,5188.0
2011-01-15 07:30:00,5188.0
2011-01-15 07:45:00,5017.0
2011-01-15 08:00:00,5111.0
2011-01-15 08:15:00,4899.0
2011-01-15 08:30:00,4647.0
2011-01-15 08:45:00,4420.0
2011-01-15 09:00:00,4408.0
2011-01-15 09:15:00,4734.0
2011-01-15 09:30:00,4753.0
2011-01-15 09:45:00,4869.0
2011-01-15 10:00:00,4833.0
2011-01-15 10:15:00,4897.0
2011-01-15 10:30:00,4846.0
2011-01-15 10:45:00,5001.0
2011-01-15 11:00:00,4769.0
2011-01-15 11:15:00,4691.0
2011-01-15 11:30:00,4791.0
2011-01-15 11:45:00,5083.0
2011-01-15 12:00:00,5077.0
2011-01-15 12:15:00,5186.0
2011-01-15 12:30:00,5205.0
2011-01-15 12:45:00,4937.0
2011-01-15 13:00:00,4787.0
2011-01-15 13:15:00,4672.0
2011-01-15 13:30:00,4487.0
2011-01-15 13:45:00,4239.0
2011-01-15 14:00:00,4020.0
2011-01-15 14:15:00,3873.0
2011-01-15 14:30:00,3783.0
2011-01-15 14:45:00,3801.0
2011-01-15 15:00:00,3562.0
2011-01-15 15:15:00,3253.0
2011-01-15 15:30:00,2579.0
2011-01-15 15:45:00,2175.0
2011-01-15 16:00:00,1917.0
2011-01-15 16:15:00,1826.0
2011-01-15 16:30:00,1711.0
2011-01-15 16:45:00,1568.0
2011-01-15 17:00:00,1534.0
2011-01-15 17:15:00,1612.0
2011-01-15 17:30:00,1711.0
2011-01-15 17:45:00,1657.0
2011-01-15 18:00:00,1803.0
2011-01-15 18:15:00,1920.0
2011-01-15 18:30:00,2138.0
2011-01-15 18:45:00,2218.0
2011-01-15 19:00:00,2439.0
2011-01-15 19:15:00,2597.0
2011-01-15 19:30:00,2883.0
2011-01-15 19:45:00,3026.0
2011-01-15 20:00:00,3298.0
2011-01-15 20:15:00,3459.0
2011-01-15 20:30:00,3437.0
2011-01-15 20:45:00,3332.0
2011-01-15 21:00:00,3447.0
2011-01-15 21:15:00,3686.0
2011-01-15 21:30:00,3721.0
2011-01-15 21:45:00,3635.0
2011-01-15 22:00:00,3543.0
2011-01-15 22:15:00,3480.0
2011-01-15 22:30:00,3518.0
2011-01-15 22:45:00,3636.0
2011-01-15 23:00:00,3490.0
2011-01-15 23:15:00,3488.0
2011-01-15 23:30:00,3521.0
2011-01-15 23:45:00,3660.0
2011-01-16 00:00:00,2979.0
2011-01-16 00:15:00,3613.0
2011-01-16 00:30:00,3554.0
2011-01-16 00:45:00,3584.0
2011-01-16 01:00:00,3743.0
2011-01-16 01:15:00,3821.0
2011-01-16 01:30:00,3819.0
2011-01-16 01:45:00,3860.0
2011-01-16 02:00:00,3856.0
2011-01-16 02:15:00,3733.0
2011-01-16 02:30:00,3648.0
2011-01-16 02:45:00,3523.0
2011-01-16 03:00:00,3559.0
2011-01-16 03:15:00,3583.0
2011-01-16 03:30:00,3527.0
2011-01-16 03:45:00,3417.0
2011-01-16 04:00:00,3359.0
2011-01-16 04:15:00,3342.0
2011-01-16 04:30:00,3243.0
2011-01-16 04:45:00,3205.0
2011-01-16 05:00:00,3311.0
2011-01-16 05:15:00,3314.0
2011-01-16 05:30:00,3347.0
2011-01-16 05:45:00,3321.0
2011-01-16 06:00:00,3272.0
2011-01-16 06:15:00,3283.0
2011-01-16 06:30:00,3348.0
2011-01-16 06:45:00,3422.0
2011-01-16 07:00:00,3359.0
2011-01-16 07:15:00,3327.0
2011-01-16 07:30:00,3319.0
2011-01-16 07:45:00,3280.0
2011-01-16 08:00:00,3172.0
2011-01-16 08:15:00,3004.0
2011-01-16 08:30:00,2976.0
2011-01-16 08:45:00,3085.0
2011-01-16 09:00:00,3096.0
2011-01-16 09:15:00,3141.0
2011-01-16 09:30:00,3158.0
2011-01-16 09:45:00,3101.0
2011-01-16 10:00:00,3018.0
2011-01-16 10:15:00,2890.0
2011-01-16 10:30:00,2889.0
2011-01-16 10:45:00,2841.0
2011-01-16 11:00:00,2837.0
2011-01-16 11:15:00,2772.0
2011-01-16 11:30:00,2757.0
2011-01-16 11:45:00,2917.0
2011-01-16 12:00:00,3013.0
2011-01-16 12:15:00,2822.0
2011-01-16 12:30:00,2609.0
2011-01-16 12:45:00,2549.0
2011-01-16 13:00:00,2455.0
2011-01-16 13:15:00,2391.0
2011-01-16 13:30:00,2470.0
2011-01-16 13:45:00,2473.0
2011-01-16 14:00:00,2501.0
2011-01-16 14:15:00,2585.0
2011-01-16 14:30:00,2512.0
2011-01-16 14:45:00,2420.0
2011-01-16 15:00:00,2362.0
2011-01-16 15:15:00,2440.0
2011-01-16 15:30:00,2488.0
2011-01-16 15:45:00,2424.0
2011-01-16 16:00:00,2374.0
2011-01-16 16:15:00,2466.0
2011-01-16 16:30:00,2529.0
2011-01-16 16:45:00,2644.0
2011-01-16 17:00:00,2750.0
2011-01-16 17:15:00,2794.0
2011-01-16 17:30:00,2896.0
2011-01-16 17:45:00,3117.0
2011-01-16 18:00:00,3059.0
2011-01-16 18:15:00,2912.0
2011-01-16 18:30:00,2949.0
2011-01-16 18:45:00,3024.0
2011-01-16 19:00:00,3035.0
2011-01-16 19:15:00,3073.0
2011-01-16 19:30:00,3205.0
2011-01-16 19:45:00,3302.0
2011-01-16 20:00:00,3316.0
2011-01-16 20:15:00,3385.0
2011-01-16 20:30:00,3393.0
2011-01-16 20:45:00,3508.0
2011-01-16 21:00:00,3584.0
2011-01-16 21:15:00,3545.0
2011-01-16 21:30:00,3498.0
2011-01-16 21:45:00,3454.0
2011-01-16 22:00:00,3434.0
2011-01-16 22:15:00,3477.0
2011-01-16 22:30:00,3388.0
2011-01-16 22:45:00,3296.0
2011-01-16 23:00:00,3211.0
2011-01-16 23:15:00,3148.0
2011-01-16 23:30:00,3156.0
2011-01-16 23:45:00,3081.0
2011-01-17 00:00:00,3885.0
2011-01-17 00:15:00,2862.0
2011-01-17 00:30:00,2800.0
2011-01-17 00:45:00,2736.0
2011-01-17 01:00:00,2727.0
2011-01-17 01:15:00,2653.0
2011-01-17 01:30:00,2650.0
2011-01-17 01:45:00,2728.0
2011-01-17 02:00:00,2630.0
2011-01-17 02:15:00,2542.0
2011-01-17 02:30:00,2574.0
2011-01-17 02:45:00,2647.0
2011-01-17 03:00:00,2589.0
2011-01-17 03:15:00,2517.0
2011-01-17 03:30:00,2467.0
2011-01-17 03:45:00,2411.0
2011-01-17 04:00:00,2399.0
2011-01-17 04:15:00,2329.0
2011-01-17 04:30:00,2302.0
2011-01-17 04:45:00,2345.0
2011-01-17 05:00:00,2264.0
2011-01-17 05:15:00,2169.0
2011-01-17 05:30:00,2188.0
2011-01-17 05:45:00,2172.0
2011-01-17 06:00:00,2175.0
2011-01-17 06:15:00,2140.0
2011-01-17 06:30:00,2176.0
2011-01-17 06:45:00,2205.0
2011-01-17 07:00:00,2152.0
2011-01-17 07:15:00,2122.0
2011-01-17 07:30:00,2070.0
2011-01-17 07:45:00,1992.0
2011-01-17 08:00:00,1899.0
2011-01-17 08:15:00,1806.0
2011-01-17 08:30:00,1811.0
2011-01-17 08:45:00,1807.0
2011-01-17 09:00:00,1817.0
2011-01-17 09:15:00,1734.0
2011-01-17 09:30:00,1670.0
2011-01-17 09:45:00,1603.0
2011-01-17 10:00:00,1463.0
2011-01-17 10:15:00,1319.0
2011-01-17 10:30:00,1126.0
2011-01-17 10:45:00,977.0
